date,PM25,trend,seasonal,resid
05-06-2020,99,108.7142857,3.12685182,-12.84113753
06-06-2020,87,113.8571429,-0.433442602,-26.42370025
07-06-2020,104,114.7142857,-1.81202622,-8.902259494
08-06-2020,108,113.4285714,-2.019705532,-3.408865896
09-06-2020,140,120.5714286,-1.378546371,20.8071178
10-06-2020,133,126.7142857,-0.122908781,6.408623066
11-06-2020,123,133,2.639777687,-12.63977769
12-06-2020,149,134.8571429,3.12685182,11.01600532
13-06-2020,130,130,-0.433442602,0.433442602
14-06-2020,148,123.7142857,-1.81202622,26.09774051
15-06-2020,121,120.4285714,-2.019705532,2.591134104
16-06-2020,106,118.8571429,-1.378546371,-11.47859649
17-06-2020,89,115,-0.122908781,-25.87709122
18-06-2020,100,109.4285714,2.639777687,-12.06834912
19-06-2020,138,107.7142857,3.12685182,27.15886247
20-06-2020,103,103.8571429,-0.433442602,-0.423700255
21-06-2020,109,103.5714286,-1.81202622,7.240597649
22-06-2020,109,102.4285714,-2.019705532,8.591134104
23-06-2020,79,99,-1.378546371,-18.62145363
24-06-2020,87,99.28571429,-0.122908781,-12.16280551
25-06-2020,92,103.4285714,2.639777687,-14.06834912
26-06-2020,114,102.7142857,3.12685182,8.158862466
27-06-2020,105,107,-0.433442602,-1.566557398
28-06-2020,138,113.2857143,-1.81202622,26.52631193
29-06-2020,104,120.4285714,-2.019705532,-14.4088659
30-06-2020,109,124.7142857,-1.378546371,-14.33573934
01-07-2020,131,126.2857143,-0.122908781,4.837194495
02-07-2020,142,118,2.639777687,21.36022231
03-07-2020,144,119.4285714,3.12685182,21.44457675
04-07-2020,116,111.8571429,-0.433442602,4.576299745
05-07-2020,80,103,-1.81202622,-21.18797378
06-07-2020,114,94.85714286,-2.019705532,21.16256268
07-07-2020,56,84.71428571,-1.378546371,-27.33573934
08-07-2020,69,76.71428571,-0.122908781,-7.591376934
09-07-2020,85,74.14285714,2.639777687,8.217365171
10-07-2020,73,69.71428571,3.12685182,0.158862466
11-07-2020,60,76.42857143,-0.433442602,-15.99512883
12-07-2020,62,81.57142857,-1.81202622,-17.75940235
13-07-2020,83,81.42857143,-2.019705532,3.591134104
14-07-2020,103,87.85714286,-1.378546371,16.52140351
15-07-2020,105,94.85714286,-0.122908781,10.26576592
16-07-2020,84,95.85714286,2.639777687,-14.49692054
17-07-2020,118,92.57142857,3.12685182,22.30171961
18-07-2020,109,87.42857143,-0.433442602,22.00487117
19-07-2020,69,80.42857143,-1.81202622,-9.616545208
20-07-2020,60,81.42857143,-2.019705532,-19.4088659
21-07-2020,67,79.28571429,-1.378546371,-10.90716792
22-07-2020,56,75.42857143,-0.122908781,-19.30566265
23-07-2020,91,79.42857143,2.639777687,8.931650885
24-07-2020,103,83.14285714,3.12685182,16.73029104
25-07-2020,82,83.71428571,-0.433442602,-1.280843112
26-07-2020,97,85.57142857,-1.81202622,13.24059765
27-07-2020,86,80,-2.019705532,8.019705532
28-07-2020,71,79.85714286,-1.378546371,-7.478596486
29-07-2020,69,81.57142857,-0.122908781,-12.44851979
30-07-2020,52,77.28571429,2.639777687,-27.92549197
31-07-2020,102,74.85714286,3.12685182,24.01600532
01-08-2020,94,74.71428571,-0.433442602,19.71915689
02-08-2020,67,79.28571429,-1.81202622,-10.47368807
03-08-2020,69,79.28571429,-2.019705532,-8.266008753
04-08-2020,70,75,-1.378546371,-3.621453629
05-08-2020,101,78.85714286,-0.122908781,22.26576592
06-08-2020,52,81.57142857,2.639777687,-32.21120626
07-08-2020,72,83.28571429,3.12685182,-14.41256611
08-08-2020,121,88.42857143,-0.433442602,33.00487117
09-08-2020,86,83.42857143,-1.81202622,4.383454792
10-08-2020,81,82.57142857,-2.019705532,0.448276961
11-08-2020,106,81,-1.378546371,26.37854637
12-08-2020,66,75.57142857,-0.122908781,-9.448519791
13-08-2020,46,71.57142857,2.639777687,-28.21120626
14-08-2020,61,71.14285714,3.12685182,-13.26970896
15-08-2020,83,66.42857143,-0.433442602,17.00487117
16-08-2020,58,65.71428571,-1.81202622,-5.902259494
17-08-2020,78,67.42857143,-2.019705532,12.5911341
18-08-2020,73,67,-1.378546371,7.378546371
19-08-2020,61,62.28571429,-0.122908781,-1.162805505
20-08-2020,58,62,2.639777687,-6.639777687
21-08-2020,58,57.57142857,3.12685182,-2.698280391
22-08-2020,50,54.71428571,-0.433442602,-4.280843112
23-08-2020,56,53.28571429,-1.81202622,4.526311935
24-08-2020,47,53,-2.019705532,-3.980294468
25-08-2020,53,54.71428571,-1.378546371,-0.335739344
26-08-2020,51,59.57142857,-0.122908781,-8.448519791
27-08-2020,56,57,2.639777687,-3.639777687
28-08-2020,70,56.71428571,3.12685182,10.15886247
29-08-2020,84,56.71428571,-0.433442602,27.71915689
30-08-2020,38,57.71428571,-1.81202622,-17.90225949
31-08-2020,45,62.71428571,-2.019705532,-15.69458018
01-09-2020,53,67.28571429,-1.378546371,-12.90716792
02-09-2020,58,64.85714286,-0.122908781,-6.734234077
03-09-2020,91,69.28571429,2.639777687,19.07450803
04-09-2020,102,79.71428571,3.12685182,19.15886247
05-09-2020,67,84.42857143,-0.433442602,-16.99512883
06-09-2020,69,95,-1.81202622,-24.18797378
07-09-2020,118,100.7142857,-2.019705532,19.30541982
08-09-2020,86,105.1428571,-1.378546371,-17.76431077
09-09-2020,132,115.1428571,-0.122908781,16.98005164
10-09-2020,131,126.5714286,2.639777687,1.788793742
11-09-2020,133,131.4285714,3.12685182,-1.555423248
12-09-2020,137,140.1428571,-0.433442602,-2.70941454
13-09-2020,149,142.4285714,-1.81202622,8.383454792
14-09-2020,152,140.5714286,-2.019705532,13.44827696
15-09-2020,147,136.4285714,-1.378546371,11.94997494
16-09-2020,148,136.2857143,-0.122908781,11.83719449
17-09-2020,118,135.8571429,2.639777687,-20.49692054
18-09-2020,104,135,3.12685182,-34.12685182
19-09-2020,136,128,-0.433442602,8.433442602
20-09-2020,146,117.4285714,-1.81202622,30.38345479
21-09-2020,146,115,-2.019705532,33.01970553
22-09-2020,98,118.4285714,-1.378546371,-19.05002506
23-09-2020,74,117.4285714,-0.122908781,-43.30566265
24-09-2020,101,110,2.639777687,-11.63977769
25-09-2020,128,110.1428571,3.12685182,14.73029104
26-09-2020,129,117.4285714,-0.433442602,12.00487117
27-09-2020,94,126,-1.81202622,-30.18797378
28-09-2020,147,131.8571429,-2.019705532,17.16256268
29-09-2020,149,135.5714286,-1.378546371,14.8071178
30-09-2020,134,139,-0.122908781,-4.877091219
01-10-2020,142,147.4285714,2.639777687,-8.068349115
02-10-2020,154,147.1428571,3.12685182,3.730291037
03-10-2020,153,147.2857143,-0.433442602,6.147728317
04-10-2020,153,151.2857143,-1.81202622,3.526311935
05-10-2020,145,153.5714286,-2.019705532,-6.551723039
06-10-2020,150,155,-1.378546371,-3.621453629
07-10-2020,162,157,-0.122908781,5.122908781
08-10-2020,158,159,2.639777687,-3.639777687
09-10-2020,164,163.8571429,3.12685182,-2.983994677
10-10-2020,167,168.4285714,-0.433442602,-0.995128826
11-10-2020,167,171,-1.81202622,-2.18797378
12-10-2020,179,174.8571429,-2.019705532,6.162562675
13-10-2020,182,176.1428571,-1.378546371,7.235689228
14-10-2020,180,178.5714286,-0.122908781,1.551480209
15-10-2020,185,179.1428571,2.639777687,3.217365171
16-10-2020,173,178.8571429,3.12685182,-8.983994677
17-10-2020,184,176.5714286,-0.433442602,7.862014031
18-10-2020,171,173.1428571,-1.81202622,-0.330830922
19-10-2020,177,175.1428571,-2.019705532,3.876848389
20-10-2020,166,186.7142857,-1.378546371,-19.33573934
21-10-2020,156,191.8571429,-0.122908781,-35.73423408
22-10-2020,199,198.4285714,2.639777687,-2.068349115
23-10-2020,254,205.4285714,3.12685182,45.44457675
24-10-2020,220,214.4285714,-0.433442602,6.004871174
25-10-2020,217,223,-1.81202622,-4.18797378
26-10-2020,226,234,-2.019705532,-5.980294468
27-10-2020,229,235.5714286,-1.378546371,-5.192882201
28-10-2020,216,249.4285714,-0.122908781,-33.30566265
29-10-2020,276,261.5714286,2.639777687,11.78879374
30-10-2020,265,258,3.12685182,3.87314818
31-10-2020,317,250.4285714,-0.433442602,67.00487117
01-11-2020,302,266.7142857,-1.81202622,37.09774051
02-11-2020,201,271.7142857,-2.019705532,-68.69458018
03-11-2020,176,273.1428571,-1.378546371,-95.76431077
04-11-2020,330,276.1428571,-0.122908781,53.98005164
05-11-2020,311,281.1428571,2.639777687,27.21736517
06-11-2020,275,326.5714286,3.12685182,-54.69828039
07-11-2020,338,366.4285714,-0.433442602,-27.99512883
08-11-2020,337,346.8571429,-1.81202622,-8.045116637
09-11-2020,519,334.5714286,-2.019705532,186.448277
10-11-2020,455,327.4285714,-1.378546371,128.9499749
11-11-2020,193,335.2857143,-0.122908781,-142.1628055
12-11-2020,225,335.7142857,2.639777687,-113.3540634
13-11-2020,225,285.5714286,3.12685182,-63.69828039
14-11-2020,393,243.2857143,-0.433442602,150.1477283
15-11-2020,340,241.5714286,-1.81202622,100.2405976
16-11-2020,168,236.5714286,-2.019705532,-66.55172304
17-11-2020,159,235.1428571,-1.378546371,-74.76431077
18-11-2020,181,205.7142857,-0.122908781,-24.59137693
19-11-2020,190,186.1428571,2.639777687,1.217365171
20-11-2020,215,191.7142857,3.12685182,20.15886247
21-11-2020,187,209.7142857,-0.433442602,-22.28084311
22-11-2020,203,230.4285714,-1.81202622,-25.61654521
23-11-2020,207,228.4285714,-2.019705532,-19.4088659
24-11-2020,285,219.8571429,-1.378546371,66.52140351
25-11-2020,326,219.5714286,-0.122908781,106.5514802
26-11-2020,176,216.5714286,2.639777687,-43.21120626
27-11-2020,155,218.1428571,3.12685182,-66.26970896
28-11-2020,185,216.1428571,-0.433442602,-30.70941454
29-11-2020,182,206.8571429,-1.81202622,-23.04511664
30-11-2020,218,214.2857143,-2.019705532,5.733991247
01-12-2020,271,230.1428571,-1.378546371,42.23568923
02-12-2020,261,245.7142857,-0.122908781,15.40862307
03-12-2020,228,259.2857143,2.639777687,-33.92549197
04-12-2020,266,276.8571429,3.12685182,-13.98399468
05-12-2020,294,273.8571429,-0.433442602,20.57629975
06-12-2020,277,270.4285714,-1.81202622,8.383454792
07-12-2020,341,265,-2.019705532,78.01970553
08-12-2020,250,255.5714286,-1.378546371,-4.192882201
09-12-2020,237,257.7142857,-0.122908781,-20.59137693
10-12-2020,190,245.1428571,2.639777687,-57.78263483
11-12-2020,200,220,3.12685182,-23.12685182
12-12-2020,309,211.2857143,-0.433442602,98.14772832
13-12-2020,189,205,-1.81202622,-14.18797378
14-12-2020,165,207.8571429,-2.019705532,-40.83743732
15-12-2020,189,207.8571429,-1.378546371,-17.47859649
16-12-2020,193,196.2857143,-0.122908781,-3.162805505
17-12-2020,210,203,2.639777687,4.360222313
18-12-2020,200,213.5714286,3.12685182,-16.69828039
19-12-2020,228,235.5714286,-0.433442602,-7.137985969
20-12-2020,236,261.4285714,-1.81202622,-23.61654521
21-12-2020,239,282.1428571,-2.019705532,-41.12315161
22-12-2020,343,292.8571429,-1.378546371,51.52140351
23-12-2020,374,297.2857143,-0.122908781,76.83719449
24-12-2020,355,308,2.639777687,44.36022231
25-12-2020,275,297,3.12685182,-25.12685182
26-12-2020,259,275.7142857,-0.433442602,-16.28084311
27-12-2020,311,253.8571429,-1.81202622,58.95488336
28-12-2020,162,245.7142857,-2.019705532,-81.69458018
29-12-2020,194,265,-1.378546371,-69.62145363
30-12-2020,221,282.2857143,-0.122908781,-61.16280551
31-12-2020,298,269.5714286,2.639777687,25.78879374
01-01-2021,410,269.8571429,3.12685182,137.0160053
02-01-2021,380,262.4285714,-0.433442602,118.0048712
03-01-2021,222,259.5714286,-1.81202622,-35.75940235
04-01-2021,164,243.8571429,-2.019705532,-77.83743732
05-01-2021,142,216.5714286,-1.378546371,-73.1928822
06-01-2021,201,193.2857143,-0.122908781,7.837194495
07-01-2021,188,189.8571429,2.639777687,-4.496920544
08-01-2021,219,194.2857143,3.12685182,21.58743389
09-01-2021,217,208.8571429,-0.433442602,8.576299745
10-01-2021,198,223.4285714,-1.81202622,-23.61654521
11-01-2021,195,260.4285714,-2.019705532,-63.4088659
12-01-2021,244,290.8571429,-1.378546371,-45.47859649
13-01-2021,303,307.2857143,-0.122908781,-4.162805505
14-01-2021,447,323.1428571,2.639777687,121.2173652
15-01-2021,432,332.5714286,3.12685182,96.30171961
16-01-2021,332,346.4285714,-0.433442602,-13.99512883
17-01-2021,309,331.8571429,-1.81202622,-21.04511664
18-01-2021,261,298.2857143,-2.019705532,-35.26600875
19-01-2021,341,276,-1.378546371,66.37854637
20-01-2021,201,262.8571429,-0.122908781,-61.73423408
21-01-2021,212,260.1428571,2.639777687,-50.78263483
22-01-2021,276,256,3.12685182,16.87314818
23-01-2021,240,240.1428571,-0.433442602,0.29058546
24-01-2021,290,245.1428571,-1.81202622,46.66916908
25-01-2021,232,259,-2.019705532,-24.98029447
26-01-2021,230,259.7142857,-1.378546371,-28.33573934
27-01-2021,236,254.8571429,-0.122908781,-18.73423408
28-01-2021,309,241.1428571,2.639777687,65.21736517
29-01-2021,281,245.7142857,3.12685182,32.15886247
30-01-2021,206,251.1428571,-0.433442602,-44.70941454
31-01-2021,194,251,-1.81202622,-55.18797378
01-02-2021,264,237.4285714,-2.019705532,28.5911341
02-02-2021,268,219.5714286,-1.378546371,49.8071178
03-02-2021,235,215.2857143,-0.122908781,19.83719449
04-02-2021,214,216,2.639777687,-4.639777687
05-02-2021,156,212.7142857,3.12685182,-59.84113753
06-02-2021,176,211.2857143,-0.433442602,-34.85227168
07-02-2021,199,207.8571429,-1.81202622,-7.045116637
08-02-2021,241,212.1428571,-2.019705532,30.87684839
09-02-2021,258,230.2857143,-1.378546371,29.09283208
10-02-2021,211,237.4285714,-0.122908781,-26.30566265
11-02-2021,244,245,2.639777687,-3.639777687
12-02-2021,283,241.2857143,3.12685182,38.58743389
13-02-2021,226,238,-0.433442602,-11.5665574
14-02-2021,252,239.4285714,-1.81202622,14.38345479
15-02-2021,215,232.4285714,-2.019705532,-15.4088659
16-02-2021,235,225,-1.378546371,11.37854637
17-02-2021,221,223.3333333,-0.122908781,-2.210424553
18-02-2021,195,215.5714286,2.639777687,-23.21120626
19-02-2021,231,210.7142857,3.12685182,17.15886247
20-02-2021,214.3333333,199.7142857,-0.433442602,15.05249022
21-02-2021,197.6666667,192.7142857,-1.81202622,6.764407173
22-02-2021,181,193.4285714,-2.019705532,-10.4088659
23-02-2021,158,185.1428571,-1.378546371,-25.76431077
24-02-2021,172,173.3809524,-0.122908781,-1.2580436
25-02-2021,200,166.5714286,2.639777687,30.78879374
26-02-2021,173,161,3.12685182,8.87314818
27-02-2021,132,158.7142857,-0.433442602,-26.28084311
28-02-2021,150,157.8571429,-1.81202622,-6.045116637
01-03-2021,142,152.4285714,-2.019705532,-8.408865896
02-03-2021,142,151.8571429,-1.378546371,-8.478596486
03-03-2021,166,158.4285714,-0.122908781,7.694337352
04-03-2021,162,161.8571429,2.639777687,-2.496920544
05-03-2021,169,166.7142857,3.12685182,-0.841137534
06-03-2021,178,172.2857143,-0.433442602,6.147728317
07-03-2021,174,168,-1.81202622,7.81202622
08-03-2021,176,169.4285714,-2.019705532,8.591134104
09-03-2021,181,164.7142857,-1.378546371,17.66426066
10-03-2021,136,162,-0.122908781,-25.87709122
11-03-2021,172,161,2.639777687,8.360222313
12-03-2021,136,160.8571429,3.12685182,-27.98399468
13-03-2021,159,161.4285714,-0.433442602,-1.995128826
14-03-2021,167,167.7142857,-1.81202622,1.097740506
15-03-2021,175,170.2857143,-2.019705532,6.733991247
16-03-2021,185,176,-1.378546371,10.37854637
17-03-2021,180,179.4285714,-0.122908781,0.694337352
18-03-2021,190,179,2.639777687,8.360222313
19-03-2021,176,176.1428571,3.12685182,-3.269708963
20-03-2021,183,170,-0.433442602,13.4334426
21-03-2021,164,164.4285714,-1.81202622,1.383454792
22-03-2021,155,154.8571429,-2.019705532,2.162562675
23-03-2021,142,151.4285714,-1.378546371,-8.050025058
24-03-2021,141,147.4285714,-0.122908781,-6.305662648
25-03-2021,123,145.4285714,2.639777687,-25.06834912
26-03-2021,152,145.4285714,3.12685182,3.444576752
27-03-2021,155,148.8571429,-0.433442602,6.576299745
28-03-2021,150,147.2857143,-1.81202622,4.526311935
29-03-2021,155,145.5714286,-2.019705532,11.44827696
30-03-2021,166,142,-1.378546371,25.37854637
31-03-2021,130,136.4285714,-0.122908781,-6.305662648
01-04-2021,111,134.7142857,2.639777687,-26.3540634
02-04-2021,127,134.5714286,3.12685182,-10.69828039
03-04-2021,116,137.1428571,-0.433442602,-20.70941454
04-04-2021,138,140.5714286,-1.81202622,-0.759402351
05-04-2021,154,141.8571429,-2.019705532,14.16256268
06-04-2021,184,142.1428571,-1.378546371,43.23568923
07-04-2021,154,147.2857143,-0.122908781,6.837194495
08-04-2021,120,148.5714286,2.639777687,-31.21120626
09-04-2021,129,152,3.12685182,-26.12685182
10-04-2021,152,149.1428571,-0.433442602,3.29058546
11-04-2021,147,147.7142857,-1.81202622,1.097740506
12-04-2021,178,153,-2.019705532,27.01970553
13-04-2021,164,155.7142857,-1.378546371,9.664260656
14-04-2021,144,149.1428571,-0.122908781,-5.019948362
15-04-2021,157,147,2.639777687,7.360222313
16-04-2021,148,142.8571429,3.12685182,2.016005323
17-04-2021,106,138.8571429,-0.433442602,-32.42370025
18-04-2021,132,135.4285714,-1.81202622,-1.616545208
19-04-2021,149,129.1428571,-2.019705532,21.87684839
20-04-2021,136,124.8571429,-1.378546371,12.52140351
21-04-2021,120,123.8571429,-0.122908781,-3.734234077
22-04-2021,113,130.1428571,2.639777687,-19.78263483
23-04-2021,118,140.1428571,3.12685182,-25.26970896
24-04-2021,99,152.2857143,-0.433442602,-52.85227168
25-04-2021,176,169,-1.81202622,8.81202622
26-04-2021,219,184.1428571,-2.019705532,36.87684839
27-04-2021,221,193,-1.378546371,29.37854637
28-04-2021,237,201.4285714,-0.122908781,35.69433735
29-04-2021,219,196.8571429,2.639777687,19.50307946
30-04-2021,180,192.2857143,3.12685182,-15.41256611
01-05-2021,158,180,-0.433442602,-21.5665574
02-05-2021,144,168.1428571,-1.81202622,-22.33083092
03-05-2021,187,157.2857143,-2.019705532,31.73399125
04-05-2021,135,151.5714286,-1.378546371,-15.1928822
05-05-2021,154,148.7142857,-0.122908781,5.408623066
06-05-2021,143,147.4285714,2.639777687,-7.068349115
07-05-2021,140,140.5714286,3.12685182,-3.698280391
08-05-2021,138,140.8571429,-0.433442602,-2.423700255
09-05-2021,135,135.4285714,-1.81202622,1.383454792
10-05-2021,139,129.7142857,-2.019705532,11.30541982
11-05-2021,137,126.8571429,-1.378546371,11.52140351
12-05-2021,116,124.7142857,-0.122908781,-8.591376934
13-05-2021,103,124.8571429,2.639777687,-24.49692054
14-05-2021,120,127.1428571,3.12685182,-10.26970896
15-05-2021,123,119.1428571,-0.433442602,4.29058546
16-05-2021,136,116.1428571,-1.81202622,21.66916908
17-05-2021,155,112.7142857,-2.019705532,44.30541982
18-05-2021,81,107.1428571,-1.378546371,-24.76431077
19-05-2021,95,100,-0.122908781,-4.877091219
20-05-2021,79,109.1428571,2.639777687,-32.78263483
21-05-2021,81,106.1428571,3.12685182,-28.26970896
22-05-2021,73,110.4285714,-0.433442602,-36.99512883
23-05-2021,200,113.2857143,-1.81202622,88.52631193
24-05-2021,134,119.5714286,-2.019705532,16.44827696
25-05-2021,111,120.2857143,-1.378546371,-7.907167915
26-05-2021,115,118.8571429,-0.122908781,-3.734234077
27-05-2021,123,100.8571429,2.639777687,19.50307946
28-05-2021,86,96.42857143,3.12685182,-13.55542325
29-05-2021,63,93,-0.433442602,-29.5665574
30-05-2021,74,93.42857143,-1.81202622,-17.61654521
31-05-2021,103,96.42857143,-2.019705532,8.591134104
01-06-2021,87,103.2857143,-1.378546371,-14.90716792
02-06-2021,118,111,-0.122908781,7.122908781
03-06-2021,144,115,2.639777687,26.36022231
04-06-2021,134,119,3.12685182,11.87314818
05-06-2021,117,127,-0.433442602,-9.566557398
06-06-2021,102,128.7142857,-1.81202622,-24.90225949
07-06-2021,131,128.4285714,-2.019705532,4.591134104
08-06-2021,143,124.2857143,-1.378546371,20.09283208
09-06-2021,130,122.2857143,-0.122908781,7.837194495
10-06-2021,142,122,2.639777687,17.36022231
11-06-2021,105,117.2857143,3.12685182,-15.41256611
12-06-2021,103,111.1428571,-0.433442602,-7.70941454
13-06-2021,100,107.2857143,-1.81202622,-5.473688065
14-06-2021,98,101.7142857,-2.019705532,-1.694580182
15-06-2021,100,97.85714286,-1.378546371,3.521403514
16-06-2021,103,93.71428571,-0.122908781,9.408623066
17-06-2021,103,90.57142857,2.639777687,9.788793742
18-06-2021,78,91,3.12685182,-16.12685182
19-06-2021,74,93.71428571,-0.433442602,-19.28084311
20-06-2021,78,101.4285714,-1.81202622,-21.61654521
21-06-2021,101,105.2857143,-2.019705532,-2.266008753
22-06-2021,119,112.8571429,-1.378546371,7.521403514
23-06-2021,157,119.2857143,-0.122908781,37.83719449
24-06-2021,130,130.7142857,2.639777687,-3.354063401
25-06-2021,131,138.2857143,3.12685182,-10.41256611
26-06-2021,119,142,-0.433442602,-22.5665574
27-06-2021,158,138.5714286,-1.81202622,21.24059765
28-06-2021,154,136.2857143,-2.019705532,19.73399125
29-06-2021,145,135.2857143,-1.378546371,11.09283208
30-06-2021,133,132.8571429,-0.122908781,0.265765923
01-07-2021,114,128.5714286,2.639777687,-17.21120626
02-07-2021,124,122.8571429,3.12685182,-1.983994677
03-07-2021,102,118.8571429,-0.433442602,-16.42370025
04-07-2021,128,116.5714286,-1.81202622,13.24059765
05-07-2021,114,117.1428571,-2.019705532,-1.123151611
06-07-2021,117,117.2857143,-1.378546371,1.092832085
07-07-2021,117,115,-0.122908781,2.122908781
08-07-2021,118,112.8571429,2.639777687,2.503079456
09-07-2021,125,109.2857143,3.12685182,12.58743389
10-07-2021,86,103.7142857,-0.433442602,-17.28084311
11-07-2021,113,99,-1.81202622,15.81202622
12-07-2021,89,97.85714286,-2.019705532,-6.837437325
13-07-2021,78,94.71428571,-1.378546371,-15.33573934
14-07-2021,84,98.57142857,-0.122908781,-14.44851979
15-07-2021,110,94,2.639777687,13.36022231
16-07-2021,103,86.71428571,3.12685182,13.15886247
17-07-2021,113,87.85714286,-0.433442602,25.57629975
18-07-2021,81,89.28571429,-1.81202622,-6.473688065
19-07-2021,38,84.57142857,-2.019705532,-44.55172304
20-07-2021,86,81.42857143,-1.378546371,5.949974942
21-07-2021,94,79.42857143,-0.122908781,14.69433735
22-07-2021,77,80.71428571,2.639777687,-6.354063401
23-07-2021,81,92,3.12685182,-14.12685182
24-07-2021,99,92.71428571,-0.433442602,6.719156888
25-07-2021,90,87,-1.81202622,4.81202622
26-07-2021,117,86.28571429,-2.019705532,32.73399125
27-07-2021,91,87.57142857,-1.378546371,4.807117799
28-07-2021,54,82.14285714,-0.122908781,-28.01994836
29-07-2021,72,80.28571429,2.639777687,-10.92549197
30-07-2021,90,79.71428571,3.12685182,7.158862466
31-07-2021,61,78.57142857,-0.433442602,-17.13798597
01-08-2021,77,80.14285714,-1.81202622,-1.330830922
02-08-2021,113,84.28571429,-2.019705532,30.73399125
03-08-2021,83,89,-1.378546371,-4.621453629
04-08-2021,65,94.57142857,-0.122908781,-29.44851979
05-08-2021,101,99.42857143,2.639777687,-1.068349115
06-08-2021,123,101.2857143,3.12685182,18.58743389
07-08-2021,100,103.5714286,-0.433442602,-3.137985969
08-08-2021,111,105.7142857,-1.81202622,7.097740506
09-08-2021,126,103.1428571,-2.019705532,24.87684839
10-08-2021,99,97.71428571,-1.378546371,2.664260656
11-08-2021,80,95,-0.122908781,-14.87709122
12-08-2021,83,91.28571429,2.639777687,-10.92549197
13-08-2021,85,87,3.12685182,-5.12685182
14-08-2021,81,89.85714286,-0.433442602,-8.423700255
15-08-2021,85,98.14285714,-1.81202622,-11.33083092
16-08-2021,96,108.1428571,-2.019705532,-10.12315161
17-08-2021,119,110.8571429,-1.378546371,9.521403514
18-08-2021,138,108.7142857,-0.122908781,29.40862307
19-08-2021,153,110,2.639777687,40.36022231
20-08-2021,104,109,3.12685182,-8.12685182
21-08-2021,66,107.5714286,-0.433442602,-41.13798597
22-08-2021,94,100.8571429,-1.81202622,-5.045116637
23-08-2021,89,90.85714286,-2.019705532,0.162562675
24-08-2021,109,92.14285714,-1.378546371,18.23568923
25-08-2021,91,100,-0.122908781,-8.877091219
26-08-2021,83,104.2857143,2.639777687,-23.92549197
27-08-2021,113,102.1428571,3.12685182,7.730291037
28-08-2021,121,94.85714286,-0.433442602,26.57629975
29-08-2021,124,90.85714286,-1.81202622,34.95488336
30-08-2021,74,89.85714286,-2.019705532,-13.83743732
31-08-2021,58,83,-1.378546371,-23.62145363
01-09-2021,63,75.28571429,-0.122908781,-12.16280551
02-09-2021,76,71.28571429,2.639777687,2.074508028
03-09-2021,65,76.42857143,3.12685182,-14.55542325
04-09-2021,67,84,-0.433442602,-16.5665574
05-09-2021,96,84.85714286,-1.81202622,12.95488336
06-09-2021,110,85.57142857,-2.019705532,26.44827696
07-09-2021,111,88.42857143,-1.378546371,23.94997494
08-09-2021,69,87.57142857,-0.122908781,-18.44851979
09-09-2021,81,84.42857143,2.639777687,-6.068349115
10-09-2021,85,82.42857143,3.12685182,-0.555423248
11-09-2021,61,77.14285714,-0.433442602,-15.70941454
12-09-2021,74,75.14285714,-1.81202622,0.669169078
13-09-2021,96,72.42857143,-2.019705532,25.5911341
14-09-2021,74,69.71428571,-1.378546371,5.664260656
15-09-2021,55,73.57142857,-0.122908781,-18.44851979
16-09-2021,62,73.71428571,2.639777687,-14.3540634
17-09-2021,66,71.14285714,3.12685182,-8.269708963
18-09-2021,88,72.42857143,-0.433442602,16.00487117
19-09-2021,75,75.28571429,-1.81202622,1.526311935
20-09-2021,78,76.57142857,-2.019705532,3.448276961
21-09-2021,83,77,-1.378546371,7.378546371
22-09-2021,75,79.28571429,-0.122908781,-4.162805505
23-09-2021,71,82.14285714,2.639777687,-13.78263483
24-09-2021,69,89.14285714,3.12685182,-23.26970896
25-09-2021,104,93,-0.433442602,11.4334426
26-09-2021,95,93.85714286,-1.81202622,2.954883363
27-09-2021,127,96.28571429,-2.019705532,32.73399125
28-09-2021,110,103.2857143,-1.378546371,8.092832085
29-09-2021,81,107.1428571,-0.122908781,-26.01994836
30-09-2021,88,106.5714286,2.639777687,-21.21120626
01-10-2021,118,100.1428571,3.12685182,14.73029104
02-10-2021,131,99.14285714,-0.433442602,32.29058546
03-10-2021,91,105.1428571,-1.81202622,-12.33083092
04-10-2021,82,114.4285714,-2.019705532,-30.4088659
05-10-2021,103,120,-1.378546371,-15.62145363
06-10-2021,123,123.1428571,-0.122908781,-0.019948362
07-10-2021,153,129.5714286,2.639777687,20.78879374
08-10-2021,157,136.2857143,3.12685182,17.58743389
09-10-2021,153,143.7142857,-0.433442602,9.719156888
10-10-2021,136,146.5714286,-1.81202622,-8.759402351
11-10-2021,129,146.8571429,-2.019705532,-15.83743732
12-10-2021,155,148.7142857,-1.378546371,7.664260656
13-10-2021,143,156.8571429,-0.122908781,-13.73423408
14-10-2021,155,162.5714286,2.639777687,-10.21120626
15-10-2021,170,150.8571429,3.12685182,16.01600532
16-10-2021,210,146.2857143,-0.433442602,64.14772832
17-10-2021,176,150.5714286,-1.81202622,27.24059765
18-10-2021,47,149.2857143,-2.019705532,-100.2660088
19-10-2021,123,142.1428571,-1.378546371,-17.76431077
20-10-2021,173,130.8571429,-0.122908781,42.26576592
21-10-2021,146,125.2857143,2.639777687,18.07450803
22-10-2021,120,134.1428571,3.12685182,-17.26970896
23-10-2021,131,138.4285714,-0.433442602,-6.995128826
